id,label
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9753901362419128
6820,0.9950000047683716
6821,0.004999999888241291
6822,0.9950000047683716
6823,0.9846200942993164
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9950000047683716
6828,0.9289980530738831
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9945211410522461
6840,0.9865053296089172
6841,0.004999999888241291
6842,0.9568055272102356
6843,0.9947992563247681
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9867973327636719
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.13503630459308624
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9286789298057556
6858,0.9944331049919128
6859,0.9924309849739075
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9323689341545105
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.898150622844696
6876,0.9423593878746033
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9931830763816833
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9522863030433655
6884,0.021640319377183914
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9950000047683716
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9713159799575806
6900,0.004999999888241291
6901,0.9895849823951721
6902,0.9915800094604492
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9807841777801514
6909,0.7595826983451843
6910,0.3099035322666168
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9699639678001404
6915,0.004999999888241291
6916,0.9771386384963989
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.6295384168624878
6929,0.9902878999710083
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9807246923446655
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9897197484970093
6946,0.004999999888241291
6947,0.9180266261100769
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.8925130367279053
6951,0.004999999888241291
6952,0.983578085899353
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.949168860912323
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.883967936038971
6963,0.9949797987937927
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9524658918380737
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9826499819755554
6975,0.004999999888241291
6976,0.006134721450507641
6977,0.004999999888241291
6978,0.9886878132820129
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.006692502181977034
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9404125809669495
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.08096466958522797
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9940376281738281
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9522513747215271
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9822120070457458
7038,0.004999999888241291
7039,0.0056070443242788315
7040,0.00540519505739212
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9551424384117126
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9888096451759338
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9944049119949341
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9142830967903137
7073,0.10799936950206757
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.892307698726654
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.8612678647041321
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.8775558471679688
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9847789406776428
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9944217801094055
7111,0.9950000047683716
7112,0.9266600012779236
7113,0.004999999888241291
7114,0.9889267683029175
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9798012971878052
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.7106701135635376
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.008267797529697418
7133,0.9950000047683716
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9769893288612366
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9945957064628601
7149,0.8375727534294128
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.8961140513420105
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9348710179328918
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9900435209274292
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9826563596725464
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9284685850143433
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9911577105522156
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9934624433517456
7219,0.9950000047683716
7220,0.9880083799362183
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9899449944496155
7229,0.004999999888241291
7230,0.006480074021965265
7231,0.9950000047683716
7232,0.04416453093290329
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.7923172116279602
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9888288378715515
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9809678196907043
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9506344199180603
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9452802538871765
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.8434743285179138
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9120485186576843
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.8473672866821289
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9674716591835022
7280,0.14745523035526276
7281,0.2394944429397583
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.541462242603302
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.006830680184066296
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.5005714297294617
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9802210330963135
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8642019033432007
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8699952960014343
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.7399616241455078
7328,0.9946902990341187
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9913824200630188
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9950000047683716
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9890038371086121
7351,0.004999999888241291
7352,0.9569370746612549
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9916384816169739
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9707533717155457
7365,0.9895231127738953
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9829124212265015
7369,0.004999999888241291
7370,0.9926653504371643
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9500948786735535
7379,0.9933521747589111
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9632647037506104
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9933545589447021
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9032252430915833
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9829108119010925
7405,0.004999999888241291
7406,0.993266224861145
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9925805330276489
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.992088794708252
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9834643006324768
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.948326826095581
7435,0.9949211478233337
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9626697301864624
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9924350380897522
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
