id,label
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9712089896202087
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.6184746026992798
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9328082799911499
8379,0.9950000047683716
8380,0.9881410598754883
8381,0.004999999888241291
8382,0.9946137070655823
8383,0.004999999888241291
8384,0.9780489802360535
8385,0.004999999888241291
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.8853710293769836
8389,0.9801222085952759
8390,0.2053232192993164
8391,0.004999999888241291
8392,0.9673402309417725
8393,0.004999999888241291
8394,0.9861526489257812
8395,0.9505887031555176
8396,0.9844435453414917
8397,0.004999999888241291
8398,0.9636626243591309
8399,0.9896833896636963
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.7666909694671631
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9907816052436829
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9110608100891113
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9672961831092834
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.827137291431427
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.992697536945343
8423,0.004999999888241291
8424,0.9857381582260132
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.8634840250015259
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9910220503807068
8434,0.9492543339729309
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9891899824142456
8440,0.9950000047683716
8441,0.5839536786079407
8442,0.7997333407402039
8443,0.004999999888241291
8444,0.9412553310394287
8445,0.990831196308136
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9936926364898682
8449,0.9298052191734314
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9942907094955444
8456,0.004999999888241291
8457,0.8077661395072937
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9697126746177673
8462,0.004999999888241291
8463,0.9400120973587036
8464,0.3748760223388672
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9310898184776306
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9784277677536011
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.004999999888241291
8474,0.9177490472793579
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9911298751831055
8479,0.7943338751792908
8480,0.004999999888241291
8481,0.9900117516517639
8482,0.004999999888241291
8483,0.9648128747940063
8484,0.004999999888241291
8485,0.9245245456695557
8486,0.9750851988792419
8487,0.004999999888241291
8488,0.9301387667655945
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.8902111053466797
8497,0.9825581908226013
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9045542478561401
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9518581628799438
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.973316490650177
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.959052324295044
8516,0.9226517081260681
8517,0.004999999888241291
8518,0.6156717538833618
8519,0.7721578478813171
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9075062870979309
8528,0.9817805886268616
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9926718473434448
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9938527345657349
8540,0.9750414490699768
8541,0.9803826808929443
8542,0.9950000047683716
8543,0.9346494674682617
8544,0.5055699348449707
8545,0.992077112197876
8546,0.004999999888241291
8547,0.9741271138191223
8548,0.8774775266647339
8549,0.004999999888241291
8550,0.004999999888241291
8551,0.9874594211578369
8552,0.5079651474952698
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9883983731269836
8557,0.5575777888298035
8558,0.004999999888241291
8559,0.9878922700881958
8560,0.9670450091362
8561,0.9737391471862793
8562,0.9844696521759033
8563,0.004999999888241291
8564,0.9438653588294983
8565,0.8948842287063599
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9696943759918213
8570,0.004999999888241291
8571,0.8677380681037903
8572,0.8251556158065796
8573,0.9935604333877563
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9560840725898743
8579,0.970026969909668
8580,0.004999999888241291
8581,0.8473473787307739
8582,0.004999999888241291
8583,0.9713801741600037
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.004999999888241291
8588,0.004999999888241291
8589,0.9579963684082031
8590,0.9589998126029968
8591,0.004999999888241291
8592,0.4959665834903717
8593,0.004999999888241291
8594,0.004999999888241291
8595,0.004999999888241291
8596,0.9055152535438538
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9716696739196777
8601,0.9760435223579407
8602,0.004999999888241291
8603,0.8377400040626526
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.004999999888241291
8607,0.7507521510124207
8608,0.004999999888241291
8609,0.8914147019386292
8610,0.989557683467865
8611,0.9900854825973511
8612,0.955897331237793
8613,0.988370418548584
8614,0.004999999888241291
8615,0.9934133887290955
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9850419163703918
8621,0.004999999888241291
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.7554289102554321
8627,0.004999999888241291
8628,0.9950000047683716
8629,0.9829838275909424
8630,0.793324887752533
8631,0.004999999888241291
8632,0.9466103315353394
8633,0.9825594425201416
8634,0.9950000047683716
8635,0.9801021218299866
8636,0.9612402319908142
8637,0.9558159708976746
8638,0.7848518490791321
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.9490779042243958
8643,0.8857712745666504
8644,0.004999999888241291
8645,0.8113541007041931
8646,0.9594992995262146
8647,0.004999999888241291
8648,0.9785863757133484
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9667178392410278
8652,0.004999999888241291
8653,0.9898282289505005
8654,0.9950000047683716
8655,0.004999999888241291
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9806520938873291
8662,0.004999999888241291
8663,0.984380841255188
8664,0.004999999888241291
8665,0.004999999888241291
8666,0.9950000047683716
8667,0.004999999888241291
8668,0.9950000047683716
8669,0.004999999888241291
8670,0.9950000047683716
8671,0.946765124797821
8672,0.9649539589881897
8673,0.6941598653793335
8674,0.004999999888241291
8675,0.9786601662635803
8676,0.4677770137786865
8677,0.9949422478675842
8678,0.004999999888241291
8679,0.004999999888241291
8680,0.004999999888241291
8681,0.004999999888241291
8682,0.004999999888241291
8683,0.9554620385169983
8684,0.004999999888241291
8685,0.004999999888241291
8686,0.004999999888241291
8687,0.004999999888241291
8688,0.815048336982727
8689,0.004999999888241291
8690,0.004999999888241291
8691,0.5362526178359985
8692,0.004999999888241291
8693,0.9889251589775085
8694,0.9423636198043823
8695,0.9054228663444519
8696,0.8691318035125732
8697,0.9897319674491882
8698,0.004999999888241291
8699,0.8742851614952087
8700,0.9864653944969177
8701,0.004999999888241291
8702,0.01356789842247963
8703,0.9380049109458923
8704,0.004999999888241291
8705,0.004999999888241291
8706,0.9950000047683716
8707,0.9729415774345398
8708,0.9775857925415039
8709,0.004999999888241291
8710,0.004999999888241291
8711,0.004999999888241291
8712,0.9429053068161011
8713,0.9890221357345581
8714,0.004999999888241291
8715,0.982293426990509
8716,0.004999999888241291
8717,0.004999999888241291
8718,0.004999999888241291
8719,0.9929822683334351
8720,0.29356133937835693
8721,0.9932825565338135
8722,0.9665860533714294
8723,0.004999999888241291
8724,0.004999999888241291
8725,0.22121483087539673
8726,0.004999999888241291
8727,0.9950000047683716
8728,0.9072201251983643
8729,0.9828270673751831
8730,0.007975821383297443
8731,0.2472040355205536
8732,0.9739553332328796
8733,0.82176673412323
8734,0.004999999888241291
8735,0.004999999888241291
8736,0.9633404612541199
8737,0.004999999888241291
8738,0.7445701956748962
8739,0.15050484240055084
8740,0.9836046099662781
8741,0.004999999888241291
8742,0.004999999888241291
8743,0.004999999888241291
8744,0.004999999888241291
8745,0.9166911840438843
8746,0.9929312467575073
8747,0.004999999888241291
8748,0.004999999888241291
8749,0.004999999888241291
8750,0.004999999888241291
8751,0.004999999888241291
8752,0.004999999888241291
8753,0.004999999888241291
8754,0.004999999888241291
8755,0.6861169338226318
8756,0.9882871508598328
8757,0.004999999888241291
8758,0.9707162976264954
8759,0.9906372427940369
8760,0.004999999888241291
8761,0.03768504410982132
8762,0.930031418800354
8763,0.004999999888241291
8764,0.004999999888241291
8765,0.004999999888241291
8766,0.004999999888241291
8767,0.993408203125
8768,0.9744675159454346
8769,0.004999999888241291
8770,0.004999999888241291
8771,0.9302935600280762
8772,0.8171154260635376
8773,0.004999999888241291
8774,0.004999999888241291
8775,0.9897760152816772
8776,0.004999999888241291
8777,0.004999999888241291
8778,0.004999999888241291
8779,0.9160507917404175
8780,0.004999999888241291
8781,0.004999999888241291
8782,0.004999999888241291
8783,0.004999999888241291
8784,0.9912200570106506
8785,0.004999999888241291
8786,0.9911786913871765
8787,0.004999999888241291
8788,0.8917682766914368
8789,0.9791470170021057
8790,0.004999999888241291
8791,0.3443378210067749
8792,0.9787811040878296
8793,0.9950000047683716
8794,0.9518944621086121
8795,0.004999999888241291
8796,0.9071370959281921
8797,0.9950000047683716
8798,0.004999999888241291
8799,0.9310013651847839
8800,0.9249051809310913
8801,0.9555777311325073
8802,0.9940305352210999
8803,0.004999999888241291
8804,0.9938715696334839
8805,0.004999999888241291
8806,0.005904244724661112
8807,0.9740067720413208
8808,0.004999999888241291
8809,0.9485771059989929
8810,0.004999999888241291
8811,0.9033682346343994
8812,0.014804194681346416
8813,0.004999999888241291
8814,0.004999999888241291
8815,0.993472695350647
8816,0.968275785446167
8817,0.9748104810714722
8818,0.9950000047683716
8819,0.9908435344696045
8820,0.004999999888241291
8821,0.7382275462150574
8822,0.7830605506896973
8823,0.9886720180511475
8824,0.004999999888241291
8825,0.004999999888241291
8826,0.004999999888241291
8827,0.9679152369499207
8828,0.9950000047683716
8829,0.9134246706962585
8830,0.9309333562850952
8831,0.9923567771911621
8832,0.004999999888241291
8833,0.004999999888241291
8834,0.004999999888241291
8835,0.984387993812561
8836,0.004999999888241291
8837,0.8243251442909241
8838,0.9504569172859192
8839,0.9375744462013245
8840,0.004999999888241291
8841,0.004999999888241291
8842,0.9873420596122742
8843,0.994860053062439
8844,0.004999999888241291
8845,0.004999999888241291
8846,0.7905718088150024
8847,0.7768076062202454
8848,0.004999999888241291
8849,0.004999999888241291
8850,0.19055263698101044
8851,0.004999999888241291
8852,0.004999999888241291
8853,0.004999999888241291
8854,0.004999999888241291
8855,0.7526295781135559
8856,0.004999999888241291
8857,0.9363495111465454
8858,0.004999999888241291
8859,0.004999999888241291
8860,0.8664696216583252
8861,0.6150611042976379
8862,0.9508950710296631
8863,0.787956178188324
8864,0.9939157366752625
8865,0.9950000047683716
8866,0.004999999888241291
8867,0.004999999888241291
8868,0.9364941716194153
8869,0.9839348196983337
8870,0.9475885033607483
8871,0.004999999888241291
8872,0.004999999888241291
8873,0.004999999888241291
8874,0.004999999888241291
8875,0.004999999888241291
8876,0.004999999888241291
8877,0.6768275499343872
8878,0.9810196757316589
8879,0.7414587736129761
8880,0.15607720613479614
8881,0.9950000047683716
8882,0.16484905779361725
8883,0.9950000047683716
8884,0.9950000047683716
8885,0.004999999888241291
8886,0.004999999888241291
8887,0.004999999888241291
8888,0.8024483919143677
8889,0.872724711894989
8890,0.004999999888241291
8891,0.9822628498077393
8892,0.9296612739562988
8893,0.004999999888241291
8894,0.004999999888241291
8895,0.004999999888241291
8896,0.004999999888241291
8897,0.9854135513305664
8898,0.9950000047683716
8899,0.004999999888241291
8900,0.004999999888241291
8901,0.891877293586731
8902,0.004999999888241291
8903,0.9240831732749939
8904,0.004999999888241291
8905,0.004999999888241291
8906,0.004999999888241291
8907,0.9927816987037659
8908,0.004999999888241291
8909,0.004999999888241291
8910,0.004999999888241291
8911,0.004999999888241291
8912,0.004999999888241291
8913,0.9609439373016357
8914,0.004999999888241291
8915,0.9076488018035889
8916,0.004999999888241291
8917,0.004999999888241291
8918,0.5719901919364929
8919,0.9755306839942932
8920,0.9441367983818054
8921,0.004999999888241291
8922,0.004999999888241291
8923,0.004999999888241291
8924,0.9413836002349854
8925,0.004999999888241291
8926,0.004999999888241291
8927,0.9950000047683716
8928,0.004999999888241291
8929,0.004999999888241291
8930,0.004999999888241291
8931,0.004999999888241291
8932,0.004999999888241291
8933,0.9950000047683716
8934,0.004999999888241291
8935,0.9950000047683716
8936,0.9858171343803406
8937,0.004999999888241291
8938,0.9805466532707214
8939,0.9858818054199219
8940,0.921707034111023
8941,0.004999999888241291
8942,0.004999999888241291
8943,0.004999999888241291
8944,0.9509820342063904
8945,0.004999999888241291
8946,0.004999999888241291
8947,0.9738951921463013
8948,0.23749756813049316
8949,0.004999999888241291
8950,0.9939868450164795
8951,0.004999999888241291
8952,0.6928364038467407
8953,0.9895785450935364
8954,0.004999999888241291
8955,0.004999999888241291
8956,0.004999999888241291
8957,0.004999999888241291
8958,0.9711525440216064
8959,0.7761192917823792
8960,0.9357432723045349
8961,0.9930845499038696
8962,0.004999999888241291
8963,0.004999999888241291
8964,0.9580992460250854
8965,0.8901282548904419
8966,0.9417241811752319
8967,0.9381738305091858
8968,0.7044247984886169
8969,0.9913135170936584
8970,0.9217509031295776
8971,0.6773034930229187
8972,0.004999999888241291
8973,0.7427448630332947
8974,0.9950000047683716
8975,0.9933978319168091
8976,0.9840001463890076
8977,0.9950000047683716
8978,0.004999999888241291
8979,0.004999999888241291
8980,0.004999999888241291
8981,0.004999999888241291
8982,0.9849965572357178
8983,0.9242052435874939
8984,0.004999999888241291
8985,0.9950000047683716
8986,0.9368461966514587
8987,0.9337383508682251
8988,0.004999999888241291
8989,0.004999999888241291
8990,0.9222872853279114
8991,0.970562219619751
8992,0.9950000047683716
8993,0.8441562056541443
8994,0.004999999888241291
8995,0.45726093649864197
8996,0.004999999888241291
